guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9503063,SD020412,20160324,18:31:00,POINT(-117.14346521 32.74188835),-117.14346521,32.74188835,All
9503311,SD020412,20160324,22:39:00,POINT(-117.14334711 32.7418418),-117.14334711,32.7418418,All
9502953,SD020412,20160324,16:41:00,POINT(-117.14355461 32.74181823),-117.14355461,32.74181823,All
9503310,SD020412,20160324,22:38:00,POINT(-117.14337713 32.74174168),-117.14337713,32.74174168,All
9502952,SD020412,20160324,16:40:00,POINT(-117.14355601 32.74181983),-117.14355601,32.74181983,All
9503309,SD020412,20160324,22:37:00,POINT(-117.14344743 32.7418725),-117.14344743,32.7418725,All
9502951,SD020412,20160324,16:39:00,POINT(-117.14355502 32.74182327),-117.14355502,32.74182327,All
9503308,SD020412,20160324,22:36:00,POINT(-117.14344141 32.74174068),-117.14344141,32.74174068,All
9502950,SD020412,20160324,16:38:00,POINT(-117.14355711 32.74182089),-117.14355711,32.74182089,All
9502949,SD020412,20160324,16:37:00,POINT(-117.14355555 32.74182071),-117.14355555,32.74182071,All
9503307,SD020412,20160324,22:35:00,POINT(-117.14349306 32.74184031),-117.14349306,32.74184031,All
9502948,SD020412,20160324,16:36:00,POINT(-117.14355648 32.74181851),-117.14355648,32.74181851,All
9502873,SD020412,20160324,15:21:00,POINT(-117.14364296 32.74180094),-117.14364296,32.74180094,All
9503306,SD020412,20160324,22:34:00,POINT(-117.14344248 32.74179053),-117.14344248,32.74179053,All
9502872,SD020412,20160324,15:20:00,POINT(-117.14366033 32.7417907),-117.14366033,32.7417907,All
9502947,SD020412,20160324,16:35:00,POINT(-117.14355948 32.74181435),-117.14355948,32.74181435,All
9503305,SD020412,20160324,22:33:00,POINT(-117.1434876 32.74183732),-117.1434876,32.74183732,All
9502946,SD020412,20160324,16:34:00,POINT(-117.14355871 32.74181509),-117.14355871,32.74181509,All
9502871,SD020412,20160324,15:19:00,POINT(-117.14379974 32.74181704),-117.14379974,32.74181704,All
9502870,SD020412,20160324,15:18:00,POINT(-117.14388397 32.7418305),-117.14388397,32.7418305,All
9502945,SD020412,20160324,16:33:00,POINT(-117.14356045 32.74181174),-117.14356045,32.74181174,All
9503304,SD020412,20160324,22:32:00,POINT(-117.14342846 32.7418221),-117.14342846,32.7418221,All
9502944,SD020412,20160324,16:32:00,POINT(-117.14355558 32.74180759),-117.14355558,32.74180759,All
9502869,SD020412,20160324,15:17:00,POINT(-117.14348818 32.74174785),-117.14348818,32.74174785,All
9503303,SD020412,20160324,22:31:00,POINT(-117.14343215 32.74181733),-117.14343215,32.74181733,All
9502868,SD020412,20160324,15:16:00,POINT(-117.14341878 32.74178885),-117.14341878,32.74178885,All
9502943,SD020412,20160324,16:31:00,POINT(-117.14355166 32.74180132),-117.14355166,32.74180132,All
9502867,SD020412,20160324,15:15:00,POINT(-117.14339981 32.74176916),-117.14339981,32.74176916,All
9502942,SD020412,20160324,16:30:00,POINT(-117.14354818 32.74179807),-117.14354818,32.74179807,All
9503302,SD020412,20160324,22:30:00,POINT(-117.14343367 32.74181907),-117.14343367,32.74181907,All
9502941,SD020412,20160324,16:29:00,POINT(-117.1435548 32.74177144),-117.1435548,32.74177144,All
9502866,SD020412,20160324,15:14:00,POINT(-117.14370433 32.74178229),-117.14370433,32.74178229,All
9503301,SD020412,20160324,22:29:00,POINT(-117.14343568 32.74182289),-117.14343568,32.74182289,All
9502865,SD020412,20160324,15:13:00,POINT(-117.14369444 32.74170486),-117.14369444,32.74170486,All
9502940,SD020412,20160324,16:28:00,POINT(-117.14350072 32.74157181),-117.14350072,32.74157181,All
9502864,SD020412,20160324,15:12:00,POINT(-117.1436554 32.74175861),-117.1436554,32.74175861,All
9503300,SD020412,20160324,22:28:00,POINT(-117.14343188 32.74182278),-117.14343188,32.74182278,All
9502863,SD020412,20160324,15:11:00,POINT(-117.14338085 32.74180269),-117.14338085,32.74180269,All
9502862,SD020412,20160324,15:10:00,POINT(-117.14342921 32.74179374),-117.14342921,32.74179374,All
9502861,SD020412,20160324,15:09:00,POINT(-117.14350108 32.74188606),-117.14350108,32.74188606,All
9502939,SD020412,20160324,16:27:00,POINT(-117.14346121 32.74163695),-117.14346121,32.74163695,All
9502938,SD020412,20160324,16:26:00,POINT(-117.14345238 32.74179094),-117.14345238,32.74179094,All
9502937,SD020412,20160324,16:25:00,POINT(-117.14341191 32.74166728),-117.14341191,32.74166728,All
9502936,SD020412,20160324,16:24:00,POINT(-117.14350658 32.7417308),-117.14350658,32.7417308,All
9503299,SD020412,20160324,22:27:00,POINT(-117.14342894 32.74182428),-117.14342894,32.74182428,All
9502935,SD020412,20160324,16:23:00,POINT(-117.14368732 32.7418303),-117.14368732,32.7418303,All
9502934,SD020412,20160324,16:22:00,POINT(-117.1435166 32.7417803),-117.1435166,32.7417803,All
9502860,SD020412,20160324,15:08:00,POINT(-117.14352411 32.7418467),-117.14352411,32.7418467,All
9502859,SD020412,20160324,15:07:00,POINT(-117.14356938 32.7417255),-117.14356938,32.7417255,All
9503298,SD020412,20160324,22:26:00,POINT(-117.14342804 32.74182918),-117.14342804,32.74182918,All
9502858,SD020412,20160324,15:06:00,POINT(-117.14378589 32.74429138),-117.14378589,32.74429138,All
9502933,SD020412,20160324,16:21:00,POINT(-117.14352737 32.74169288),-117.14352737,32.74169288,All
9503297,SD020412,20160324,22:25:00,POINT(-117.14342372 32.74182923),-117.14342372,32.74182923,All
9502932,SD020412,20160324,16:20:00,POINT(-117.14360947 32.74172831),-117.14360947,32.74172831,All
9502857,SD020412,20160324,15:05:00,POINT(-117.14525962 32.74635921),-117.14525962,32.74635921,All
9502856,SD020412,20160324,15:04:00,POINT(-117.14681986 32.74637594),-117.14681986,32.74637594,All
9502931,SD020412,20160324,16:19:00,POINT(-117.14365782 32.7419052),-117.14365782,32.7419052,All
9503296,SD020412,20160324,22:24:00,POINT(-117.14342613 32.74183164),-117.14342613,32.74183164,All
9502930,SD020412,20160324,16:18:00,POINT(-117.14368367 32.74182399),-117.14368367,32.74182399,All
9502783,SD020412,20160324,13:51:00,POINT(-117.23375095 32.91782771),-117.23375095,32.91782771,All
9503295,SD020412,20160324,22:23:00,POINT(-117.14342481 32.74183066),-117.14342481,32.74183066,All
9502782,SD020412,20160324,13:50:00,POINT(-117.22305844 32.90413734),-117.22305844,32.90413734,All
9502929,SD020412,20160324,16:17:00,POINT(-117.1436791 32.74178092),-117.1436791,32.74178092,All
9503294,SD020412,20160324,22:22:00,POINT(-117.1434238 32.74183072),-117.1434238,32.74183072,All
9502928,SD020412,20160324,16:16:00,POINT(-117.14368424 32.74193665),-117.14368424,32.74193665,All
9502781,SD020412,20160324,13:49:00,POINT(-117.20842178 32.89212796),-117.20842178,32.89212796,All
9503293,SD020412,20160324,22:21:00,POINT(-117.14342509 32.74183345),-117.14342509,32.74183345,All
9502780,SD020412,20160324,13:48:00,POINT(-117.20010377 32.877759),-117.20010377,32.877759,All
9502927,SD020412,20160324,16:15:00,POINT(-117.1437053 32.74184899),-117.1437053,32.74184899,All
9502926,SD020412,20160324,16:14:00,POINT(-117.14363093 32.74183176),-117.14363093,32.74183176,All
9502779,SD020412,20160324,13:47:00,POINT(-117.18853546 32.86331001),-117.18853546,32.86331001,All
9503292,SD020412,20160324,22:20:00,POINT(-117.14342635 32.74183444),-117.14342635,32.74183444,All
9502778,SD020412,20160324,13:46:00,POINT(-117.17823397 32.84797635),-117.17823397,32.84797635,All
9502925,SD020412,20160324,16:13:00,POINT(-117.14361889 32.74183439),-117.14361889,32.74183439,All
9503291,SD020412,20160324,22:19:00,POINT(-117.14342686 32.74183347),-117.14342686,32.74183347,All
9502924,SD020412,20160324,16:12:00,POINT(-117.14361463 32.74184089),-117.14361463,32.74184089,All
9502777,SD020412,20160324,13:45:00,POINT(-117.1688358 32.83245091),-117.1688358,32.83245091,All
9503290,SD020412,20160324,22:18:00,POINT(-117.14342867 32.74183066),-117.14342867,32.74183066,All
9502776,SD020412,20160324,13:44:00,POINT(-117.15986532 32.81752942),-117.15986532,32.81752942,All
9502923,SD020412,20160324,16:11:00,POINT(-117.14361463 32.74184909),-117.14361463,32.74184909,All
9503289,SD020412,20160324,22:17:00,POINT(-117.14342963 32.74183075),-117.14342963,32.74183075,All
9502922,SD020412,20160324,16:10:00,POINT(-117.14361253 32.74185578),-117.14361253,32.74185578,All
9502775,SD020412,20160324,13:43:00,POINT(-117.15391314 32.80505096),-117.15391314,32.80505096,All
9502774,SD020412,20160324,13:42:00,POINT(-117.15944547 32.79018611),-117.15944547,32.79018611,All
9502921,SD020412,20160324,16:09:00,POINT(-117.14361 32.74186075),-117.14361,32.74186075,All
9503288,SD020412,20160324,22:16:00,POINT(-117.14342937 32.74183159),-117.14342937,32.74183159,All
9502920,SD020412,20160324,16:08:00,POINT(-117.14366206 32.74180749),-117.14366206,32.74180749,All
9502773,SD020412,20160324,13:41:00,POINT(-117.16143348 32.77521356),-117.16143348,32.77521356,All
9503287,SD020412,20160324,22:15:00,POINT(-117.14343221 32.74183005),-117.14343221,32.74183005,All
9502772,SD020412,20160324,13:40:00,POINT(-117.16147367 32.75910736),-117.16147367,32.75910736,All
9502919,SD020412,20160324,16:07:00,POINT(-117.14352393 32.74177922),-117.14352393,32.74177922,All
9503286,SD020412,20160324,22:14:00,POINT(-117.14343107 32.74182874),-117.14343107,32.74182874,All
9502918,SD020412,20160324,16:06:00,POINT(-117.14350134 32.74175295),-117.14350134,32.74175295,All
9502771,SD020412,20160324,13:39:00,POINT(-117.15583488 32.74796994),-117.15583488,32.74796994,All
9502770,SD020412,20160324,13:38:00,POINT(-117.15301664 32.74642586),-117.15301664,32.74642586,All
9503285,SD020412,20160324,22:13:00,POINT(-117.14343157 32.74182876),-117.14343157,32.74182876,All
9502769,SD020412,20160324,13:37:00,POINT(-117.14811512 32.74644849),-117.14811512,32.74644849,All
9502917,SD020412,20160324,16:05:00,POINT(-117.14370713 32.74172626),-117.14370713,32.74172626,All
9502916,SD020412,20160324,16:04:00,POINT(-117.1436678 32.74173636),-117.1436678,32.74173636,All
9503284,SD020412,20160324,22:12:00,POINT(-117.14343651 32.74183296),-117.14343651,32.74183296,All
9502915,SD020412,20160324,16:03:00,POINT(-117.14352797 32.74165124),-117.14352797,32.74165124,All
9502768,SD020412,20160324,13:36:00,POINT(-117.14366865 32.74512846),-117.14366865,32.74512846,All
9503283,SD020412,20160324,22:11:00,POINT(-117.14343743 32.74183476),-117.14343743,32.74183476,All
9502767,SD020412,20160324,13:35:00,POINT(-117.14350251 32.74175534),-117.14350251,32.74175534,All
9502914,SD020412,20160324,16:02:00,POINT(-117.14349123 32.74163984),-117.14349123,32.74163984,All
9502913,SD020412,20160324,16:01:00,POINT(-117.14350645 32.74175651),-117.14350645,32.74175651,All
9502912,SD020412,20160324,16:00:00,POINT(-117.1437526 32.74177051),-117.1437526,32.74177051,All
9502766,SD020412,20160324,13:34:00,POINT(-117.1434988 32.74201017),-117.1434988,32.74201017,All
9502765,SD020412,20160324,13:33:00,POINT(-117.1436028 32.74174554),-117.1436028,32.74174554,All
9502764,SD020412,20160324,13:32:00,POINT(-117.14348069 32.74182555),-117.14348069,32.74182555,All
9502911,SD020412,20160324,15:59:00,POINT(-117.1437552 32.74177089),-117.1437552,32.74177089,All
9503282,SD020412,20160324,22:10:00,POINT(-117.14344088 32.74183343),-117.14344088,32.74183343,All
9502910,SD020412,20160324,15:58:00,POINT(-117.14375568 32.74176923),-117.14375568,32.74176923,All
9502763,SD020412,20160324,13:31:00,POINT(-117.1434175 32.7416909),-117.1434175,32.7416909,All
9502762,SD020412,20160324,13:30:00,POINT(-117.14356936 32.74164682),-117.14356936,32.74164682,All
9503281,SD020412,20160324,22:09:00,POINT(-117.14343597 32.74182988),-117.14343597,32.74182988,All
9502761,SD020412,20160324,13:29:00,POINT(-117.14343657 32.74179352),-117.14343657,32.74179352,All
9502909,SD020412,20160324,15:57:00,POINT(-117.14375126 32.74169302),-117.14375126,32.74169302,All
9502908,SD020412,20160324,15:56:00,POINT(-117.14376182 32.74172633),-117.14376182,32.74172633,All
9503280,SD020412,20160324,22:08:00,POINT(-117.14343369 32.74182755),-117.14343369,32.74182755,All
9502907,SD020412,20160324,15:55:00,POINT(-117.14364193 32.74169725),-117.14364193,32.74169725,All
9502760,SD020412,20160324,13:28:00,POINT(-117.14346137 32.74183752),-117.14346137,32.74183752,All
9503279,SD020412,20160324,22:07:00,POINT(-117.14343057 32.74182603),-117.14343057,32.74182603,All
9502759,SD020412,20160324,13:27:00,POINT(-117.14344127 32.74163188),-117.14344127,32.74163188,All
9502758,SD020412,20160324,13:26:00,POINT(-117.14355572 32.74175546),-117.14355572,32.74175546,All
9502906,SD020412,20160324,15:54:00,POINT(-117.14374814 32.74168912),-117.14374814,32.74168912,All
9503278,SD020412,20160324,22:06:00,POINT(-117.14342522 32.7418236),-117.14342522,32.7418236,All
9502905,SD020412,20160324,15:53:00,POINT(-117.14374342 32.74176306),-117.14374342,32.74176306,All
9502904,SD020412,20160324,15:52:00,POINT(-117.14367987 32.74175193),-117.14367987,32.74175193,All
9502757,SD020412,20160324,13:25:00,POINT(-117.14351269 32.74180441),-117.14351269,32.74180441,All
9503277,SD020412,20160324,22:05:00,POINT(-117.14341638 32.74181748),-117.14341638,32.74181748,All
9502756,SD020412,20160324,13:24:00,POINT(-117.14342929 32.74178754),-117.14342929,32.74178754,All
9502903,SD020412,20160324,15:51:00,POINT(-117.14342102 32.74177328),-117.14342102,32.74177328,All
9502755,SD020412,20160324,13:23:00,POINT(-117.14345215 32.74178914),-117.14345215,32.74178914,All
9503276,SD020412,20160324,22:04:00,POINT(-117.14341004 32.74181579),-117.14341004,32.74181579,All
9502754,SD020412,20160324,13:22:00,POINT(-117.14351718 32.74182029),-117.14351718,32.74182029,All
9502902,SD020412,20160324,15:50:00,POINT(-117.14372391 32.74174851),-117.14372391,32.74174851,All
9502901,SD020412,20160324,15:49:00,POINT(-117.14372752 32.74175353),-117.14372752,32.74175353,All
9503275,SD020412,20160324,22:03:00,POINT(-117.14340882 32.74181653),-117.14340882,32.74181653,All
9502753,SD020412,20160324,13:21:00,POINT(-117.14346142 32.74171881),-117.14346142,32.74171881,All
9502900,SD020412,20160324,15:48:00,POINT(-117.14384488 32.74182876),-117.14384488,32.74182876,All
9503274,SD020412,20160324,22:02:00,POINT(-117.14340762 32.74181296),-117.14340762,32.74181296,All
9502899,SD020412,20160324,15:47:00,POINT(-117.14357318 32.74168195),-117.14357318,32.74168195,All
9502752,SD020412,20160324,13:20:00,POINT(-117.14351689 32.74182497),-117.14351689,32.74182497,All
9503273,SD020412,20160324,22:01:00,POINT(-117.14341482 32.74181049),-117.14341482,32.74181049,All
9502751,SD020412,20160324,13:19:00,POINT(-117.14344304 32.7417199),-117.14344304,32.7417199,All
9502898,SD020412,20160324,15:46:00,POINT(-117.14342386 32.74178181),-117.14342386,32.74178181,All
9503272,SD020412,20160324,22:00:00,POINT(-117.14341024 32.74181307),-117.14341024,32.74181307,All
9502897,SD020412,20160324,15:45:00,POINT(-117.14374186 32.74183214),-117.14374186,32.74183214,All
9502750,SD020412,20160324,13:18:00,POINT(-117.14346632 32.74164748),-117.14346632,32.74164748,All
9502749,SD020412,20160324,13:17:00,POINT(-117.14336623 32.74175388),-117.14336623,32.74175388,All
9503271,SD020412,20160324,21:59:00,POINT(-117.1435314 32.74180694),-117.1435314,32.74180694,All
9502748,SD020412,20160324,13:16:00,POINT(-117.14333885 32.74183714),-117.14333885,32.74183714,All
9502896,SD020412,20160324,15:44:00,POINT(-117.14374752 32.74183778),-117.14374752,32.74183778,All
9502895,SD020412,20160324,15:43:00,POINT(-117.1436529 32.74176403),-117.1436529,32.74176403,All
9503270,SD020412,20160324,21:58:00,POINT(-117.14335325 32.74180994),-117.14335325,32.74180994,All
9502894,SD020412,20160324,15:42:00,POINT(-117.14359458 32.74175695),-117.14359458,32.74175695,All
9502747,SD020412,20160324,13:15:00,POINT(-117.14344427 32.74172662),-117.14344427,32.74172662,All
9503269,SD020412,20160324,21:57:00,POINT(-117.14338722 32.74176505),-117.14338722,32.74176505,All
9502746,SD020412,20160324,13:14:00,POINT(-117.14330422 32.74176969),-117.14330422,32.74176969,All
9502745,SD020412,20160324,13:13:00,POINT(-117.14340034 32.7417129),-117.14340034,32.7417129,All
9502893,SD020412,20160324,15:41:00,POINT(-117.14346421 32.74168009),-117.14346421,32.74168009,All
9503268,SD020412,20160324,21:56:00,POINT(-117.14349766 32.74173883),-117.14349766,32.74173883,All
9502892,SD020412,20160324,15:40:00,POINT(-117.14363965 32.74166435),-117.14363965,32.74166435,All
9502744,SD020412,20160324,13:12:00,POINT(-117.143411953 32.741791559),-117.143411953,32.741791559,All
9502891,SD020412,20160324,15:39:00,POINT(-117.14377039 32.7418192),-117.14377039,32.7418192,All
9503267,SD020412,20160324,21:55:00,POINT(-117.14349958 32.74174113),-117.14349958,32.74174113,All
9502890,SD020412,20160324,15:38:00,POINT(-117.14374322 32.74185881),-117.14374322,32.74185881,All
9502743,SD020412,20160324,13:11:00,POINT(-117.1432395 32.74217616),-117.1432395,32.74217616,All
9503266,SD020412,20160324,21:54:00,POINT(-117.14350462 32.74174093),-117.14350462,32.74174093,All
9502742,SD020412,20160324,13:10:00,POINT(-117.14329574 32.74161205),-117.14329574,32.74161205,All
9502889,SD020412,20160324,15:37:00,POINT(-117.14369574 32.74179232),-117.14369574,32.74179232,All
9503265,SD020412,20160324,21:53:00,POINT(-117.1435088 32.74173899),-117.1435088,32.74173899,All
9502888,SD020412,20160324,15:36:00,POINT(-117.14377549 32.74187967),-117.14377549,32.74187967,All
9502887,SD020412,20160324,15:35:00,POINT(-117.14365299 32.74184651),-117.14365299,32.74184651,All
9502886,SD020412,20160324,15:34:00,POINT(-117.14370412 32.74179311),-117.14370412,32.74179311,All
9502741,SD020412,20160324,13:09:00,POINT(-117.14343723 32.74121699),-117.14343723,32.74121699,All
9502740,SD020412,20160324,13:08:00,POINT(-117.14348765 32.7417007),-117.14348765,32.7417007,All
9502739,SD020412,20160324,13:07:00,POINT(-117.143609 32.74215089),-117.143609,32.74215089,All
9502738,SD020412,20160324,13:06:00,POINT(-117.14339356 32.74168564),-117.14339356,32.74168564,All
9502885,SD020412,20160324,15:33:00,POINT(-117.14378323 32.74184695),-117.14378323,32.74184695,All
9503264,SD020412,20160324,21:52:00,POINT(-117.14351417 32.74174317),-117.14351417,32.74174317,All
9502884,SD020412,20160324,15:32:00,POINT(-117.14378065 32.74184665),-117.14378065,32.74184665,All
9502737,SD020412,20160324,13:05:00,POINT(-117.14346221 32.74219277),-117.14346221,32.74219277,All
9503263,SD020412,20160324,21:51:00,POINT(-117.14350858 32.74174797),-117.14350858,32.74174797,All
9502736,SD020412,20160324,13:04:00,POINT(-117.14352743 32.74190632),-117.14352743,32.74190632,All
9502735,SD020412,20160324,13:03:00,POINT(-117.14352211 32.74179756),-117.14352211,32.74179756,All
9502883,SD020412,20160324,15:31:00,POINT(-117.14378428 32.74185206),-117.14378428,32.74185206,All
9502882,SD020412,20160324,15:30:00,POINT(-117.14378443 32.74185757),-117.14378443,32.74185757,All
9503262,SD020412,20160324,21:50:00,POINT(-117.14350771 32.74174801),-117.14350771,32.74174801,All
9502881,SD020412,20160324,15:29:00,POINT(-117.14377758 32.74186206),-117.14377758,32.74186206,All
9502734,SD020412,20160324,13:02:00,POINT(-117.1432476 32.74153374),-117.1432476,32.74153374,All
9503261,SD020412,20160324,21:49:00,POINT(-117.14351213 32.74175246),-117.14351213,32.74175246,All
9502733,SD020412,20160324,13:01:00,POINT(-117.14343557 32.74179171),-117.14343557,32.74179171,All
9502880,SD020412,20160324,15:28:00,POINT(-117.14373074 32.74186503),-117.14373074,32.74186503,All
9503260,SD020412,20160324,21:48:00,POINT(-117.14351391 32.74175459),-117.14351391,32.74175459,All
9502879,SD020412,20160324,15:27:00,POINT(-117.1436956 32.7418774),-117.1436956,32.7418774,All
9502732,SD020412,20160324,13:00:00,POINT(-117.14330912 32.74180163),-117.14330912,32.74180163,All
9502731,SD020412,20160324,12:59:00,POINT(-117.14325856 32.74169705),-117.14325856,32.74169705,All
9502878,SD020412,20160324,15:26:00,POINT(-117.14378205 32.74179589),-117.14378205,32.74179589,All
9503259,SD020412,20160324,21:47:00,POINT(-117.14351506 32.74175901),-117.14351506,32.74175901,All
9502877,SD020412,20160324,15:25:00,POINT(-117.14377631 32.74180773),-117.14377631,32.74180773,All
9502730,SD020412,20160324,12:58:00,POINT(-117.14352945 32.74180773),-117.14352945,32.74180773,All
9503258,SD020412,20160324,21:46:00,POINT(-117.14351921 32.74176062),-117.14351921,32.74176062,All
9502729,SD020412,20160324,12:57:00,POINT(-117.14334927 32.74183726),-117.14334927,32.74183726,All
9502876,SD020412,20160324,15:24:00,POINT(-117.14370719 32.7417463),-117.14370719,32.7417463,All
9503257,SD020412,20160324,21:45:00,POINT(-117.14351869 32.74175938),-117.14351869,32.74175938,All
9502875,SD020412,20160324,15:23:00,POINT(-117.14375728 32.7417963),-117.14375728,32.7417963,All
9502728,SD020412,20160324,12:56:00,POINT(-117.1433996 32.74173661),-117.1433996,32.74173661,All
9503256,SD020412,20160324,21:44:00,POINT(-117.14351492 32.74175693),-117.14351492,32.74175693,All
9502727,SD020412,20160324,12:55:00,POINT(-117.14338064 32.74179558),-117.14338064,32.74179558,All
9502726,SD020412,20160324,12:54:00,POINT(-117.14348343 32.74173235),-117.14348343,32.74173235,All
9502874,SD020412,20160324,15:22:00,POINT(-117.14365334 32.74183377),-117.14365334,32.74183377,All
9503255,SD020412,20160324,21:43:00,POINT(-117.14351321 32.74176114),-117.14351321,32.74176114,All
9502725,SD020412,20160324,12:53:00,POINT(-117.14342923 32.74181574),-117.14342923,32.74181574,All
9503254,SD020412,20160324,21:42:00,POINT(-117.14351062 32.74176024),-117.14351062,32.74176024,All
9502724,SD020412,20160324,12:52:00,POINT(-117.14344216 32.7418427),-117.14344216,32.7418427,All
9503253,SD020412,20160324,21:41:00,POINT(-117.14350883 32.74175365),-117.14350883,32.74175365,All
9502723,SD020412,20160324,12:51:00,POINT(-117.14343945 32.74184325),-117.14343945,32.74184325,All
9503252,SD020412,20160324,21:40:00,POINT(-117.14350784 32.74175266),-117.14350784,32.74175266,All
9502722,SD020412,20160324,12:50:00,POINT(-117.1434397 32.74184221),-117.1434397,32.74184221,All
9503251,SD020412,20160324,21:39:00,POINT(-117.14350688 32.74174867),-117.14350688,32.74174867,All
9502721,SD020412,20160324,12:49:00,POINT(-117.14344032 32.74184255),-117.14344032,32.74184255,All
9503250,SD020412,20160324,21:38:00,POINT(-117.14350706 32.74175185),-117.14350706,32.74175185,All
9502720,SD020412,20160324,12:48:00,POINT(-117.1434396 32.74184314),-117.1434396,32.74184314,All
9503346,SD020412,20160324,23:14:00,POINT(-117.14349492 32.74177486),-117.14349492,32.74177486,All
9502719,SD020412,20160324,12:47:00,POINT(-117.14343907 32.74184382),-117.14343907,32.74184382,All
9503345,SD020412,20160324,23:13:00,POINT(-117.14350208 32.74177813),-117.14350208,32.74177813,All
9503249,SD020412,20160324,21:37:00,POINT(-117.14350767 32.74175978),-117.14350767,32.74175978,All
9503344,SD020412,20160324,23:12:00,POINT(-117.14352437 32.74182087),-117.14352437,32.74182087,All
9502718,SD020412,20160324,12:46:00,POINT(-117.14343837 32.74184398),-117.14343837,32.74184398,All
9503248,SD020412,20160324,21:36:00,POINT(-117.14350556 32.74176191),-117.14350556,32.74176191,All
9502717,SD020412,20160324,12:45:00,POINT(-117.14343715 32.74184403),-117.14343715,32.74184403,All
9503343,SD020412,20160324,23:11:00,POINT(-117.14356595 32.74180221),-117.14356595,32.74180221,All
9503247,SD020412,20160324,21:35:00,POINT(-117.14350404 32.74176718),-117.14350404,32.74176718,All
9503342,SD020412,20160324,23:10:00,POINT(-117.14361015 32.74179224),-117.14361015,32.74179224,All
9503341,SD020412,20160324,23:09:00,POINT(-117.14361707 32.74175031),-117.14361707,32.74175031,All
9502716,SD020412,20160324,12:44:00,POINT(-117.14343417 32.74184339),-117.14343417,32.74184339,All
9502715,SD020412,20160324,12:43:00,POINT(-117.14343326 32.74184167),-117.14343326,32.74184167,All
9503246,SD020412,20160324,21:34:00,POINT(-117.14350007 32.74176459),-117.14350007,32.74176459,All
9502714,SD020412,20160324,12:42:00,POINT(-117.14343414 32.74184137),-117.14343414,32.74184137,All
9502713,SD020412,20160324,12:41:00,POINT(-117.14342906 32.74184174),-117.14342906,32.74184174,All
9502712,SD020412,20160324,12:40:00,POINT(-117.14342629 32.74184243),-117.14342629,32.74184243,All
9502711,SD020412,20160324,12:39:00,POINT(-117.14342232 32.74184321),-117.14342232,32.74184321,All
9503340,SD020412,20160324,23:08:00,POINT(-117.14369725 32.74166834),-117.14369725,32.74166834,All
9503339,SD020412,20160324,23:07:00,POINT(-117.14346853 32.74171312),-117.14346853,32.74171312,All
9503338,SD020412,20160324,23:06:00,POINT(-117.14338494 32.74182916),-117.14338494,32.74182916,All
9503337,SD020412,20160324,23:05:00,POINT(-117.143382 32.74207065),-117.143382,32.74207065,All
9503245,SD020412,20160324,21:33:00,POINT(-117.14349784 32.74176152),-117.14349784,32.74176152,All
9503336,SD020412,20160324,23:04:00,POINT(-117.1433884 32.74212781),-117.1433884,32.74212781,All
9503335,SD020412,20160324,23:03:00,POINT(-117.14356134 32.74207217),-117.14356134,32.74207217,All
9502710,SD020412,20160324,12:38:00,POINT(-117.14346176 32.74175288),-117.14346176,32.74175288,All
9503244,SD020412,20160324,21:32:00,POINT(-117.14350123 32.74176178),-117.14350123,32.74176178,All
9502709,SD020412,20160324,12:37:00,POINT(-117.14345996 32.74182567),-117.14345996,32.74182567,All
9502708,SD020412,20160324,12:36:00,POINT(-117.14356639 32.74183992),-117.14356639,32.74183992,All
9503044,SD020412,20160324,18:12:00,POINT(-117.14362391 32.74185271),-117.14362391,32.74185271,All
9503243,SD020412,20160324,21:31:00,POINT(-117.14350222 32.74176443),-117.14350222,32.74176443,All
9503043,SD020412,20160324,18:11:00,POINT(-117.1436244 32.74185664),-117.1436244,32.74185664,All
9502707,SD020412,20160324,12:35:00,POINT(-117.1436207 32.74213884),-117.1436207,32.74213884,All
9503242,SD020412,20160324,21:30:00,POINT(-117.14350293 32.74175952),-117.14350293,32.74175952,All
9502706,SD020412,20160324,12:34:00,POINT(-117.14349686 32.74280639),-117.14349686,32.74280639,All
9503042,SD020412,20160324,18:10:00,POINT(-117.14362718 32.74185949),-117.14362718,32.74185949,All
9503041,SD020412,20160324,18:09:00,POINT(-117.14362691 32.74186198),-117.14362691,32.74186198,All
9502705,SD020412,20160324,12:33:00,POINT(-117.14359647 32.74350077),-117.14359647,32.74350077,All
9503241,SD020412,20160324,21:29:00,POINT(-117.14350002 32.74176136),-117.14350002,32.74176136,All
9502704,SD020412,20160324,12:32:00,POINT(-117.14363922 32.74417023),-117.14363922,32.74417023,All
9503040,SD020412,20160324,18:08:00,POINT(-117.14365783 32.74185413),-117.14365783,32.74185413,All
9503240,SD020412,20160324,21:28:00,POINT(-117.14349354 32.74175596),-117.14349354,32.74175596,All
9503039,SD020412,20160324,18:07:00,POINT(-117.14360512 32.74188106),-117.14360512,32.74188106,All
9502703,SD020412,20160324,12:31:00,POINT(-117.14363968 32.74476259),-117.14363968,32.74476259,All
9502702,SD020412,20160324,12:30:00,POINT(-117.14370612 32.74541027),-117.14370612,32.74541027,All
9503038,SD020412,20160324,18:06:00,POINT(-117.14356834 32.74178875),-117.14356834,32.74178875,All
9503239,SD020412,20160324,21:27:00,POINT(-117.14349447 32.74175347),-117.14349447,32.74175347,All
9503037,SD020412,20160324,18:05:00,POINT(-117.14356527 32.74178588),-117.14356527,32.74178588,All
